Data,Tag,Pos,Album,Artista
2026-05-16,,128,The Very Best Of Daryl Hall  John Oates,Daryl Hall  John Oates
2026-05-16,,129,AM,Arctic Monkeys
2026-05-16,,130,Born To Die,Lana Del Rey
2026-05-16,,131,"Don't Forget About Me, Demos (EP)",Dominic Fike
2026-05-16,,132,24K Magic,Bruno Mars
2026-05-16,,133,Beauty Behind The Madness,The Weeknd
2026-05-16,,134,After Hours,The Weeknd
2026-05-16,,135,reputation,Taylor Swift
2026-05-16,,136,Slime Cry,YoungBoy Never Broke Again
2026-05-16,,137,I Am Music,Lil Wayne
2026-05-16,NEW✨,138,CORSA,Eladio Carrion
2026-05-16,,139,Fetty Wap,Fetty Wap
2026-05-16,,140,Por Si Manana No Estoy,Omar Courtz
2026-05-16,,141,Unorthodox Jukebox,Bruno Mars
2026-05-16,,142,Submarine,The Marias
2026-05-16,,143,$ad Boyz 4 Life II,Junior H
2026-05-16,,144,20 Number Ones,Thomas Rhett
2026-05-16,,145,The Great American Bar Scene,Zach Bryan
2026-05-16,,146,The Last Wun,Gunna
2026-05-16,,147,Gettin' Old,Luke Combs
2026-05-16,,148,Nothing Was The Same,Drake
2026-05-16,,149,Hozier,Hozier
2026-05-16,,150,Fireworks & Rollerblades,Benson Boone
2026-05-16,NEW✨,151,Dangerous,Michael Jackson
2026-05-16,,152,A Matter Of Time,Laufey
2026-05-16,,153,The Greatest Hits Collection,Brooks & Dunn
2026-05-16,,154,Freudian,Daniel Caesar
2026-05-16,,155,My World 2.0,Justin Bieber
2026-05-16,,156,Around The Fur,Deftones
2026-05-16,,157,I've Tried Everything But Therapy (Part I),Teddy Swims
2026-05-16,,158,My Beautiful Dark Twisted Fantasy,Kanye West
2026-05-16,,159,Greatest Hits,2Pac
2026-05-16,,160,T R A P S O U L,Bryson Tiller
2026-05-16,,161,Greatest Hits,Bob Seger & The Silver Bullet Band
2026-05-16,,162,Goodbye & Good Riddance,Juice WRLD
2026-05-16,,163,The Fall-Off,J. Cole
2026-05-16,,164,Toxicity,System of a Down
2026-05-16,,165,Higher,Chris Stapleton
2026-05-16,,166,Child Of God II,Forrest Frank
2026-05-16,,167,Songs About Us,Jason Aldean
2026-05-16,,168,Hurry Up Tomorrow,The Weeknd
2026-05-16,,169,The Greatest Hits,3 Doors Down
2026-05-16,,170,No Vacancy,Treaty Oak Revival
2026-05-16,,171,Greatest Hits,Aerosmith
2026-05-16,,172,Get Rich Or Die Tryin',50 Cent
2026-05-16,,173,1989 (Taylor's Version),Taylor Swift
2026-05-16,,174,Chris Brown,Chris Brown
2026-05-16,,175,Cold Beer & Country Music,Zach Top
2026-05-16,,176,Never Enough,Daniel Caesar
2026-05-16,,177,What You See Is What You Get,Luke Combs
2026-05-16,,178,Metallica,Metallica
2026-05-16,,179,MUSIC,Playboi Carti
2026-05-16,,180,Heroes & Villains,Metro Boomin
2026-05-16,,181,Chicken Talkin Bastard,BossMan Dlow
2026-05-16,,182,MAYHEM,Lady Gaga
2026-05-16,,183,House Of Balloons,The Weeknd
2026-05-16,,184,DS2,Future
2026-05-16,,185,Pure Heroine,Lorde
2026-05-16,,186,Greatest Hits: The Ultimate Collection,Bon Jovi
2026-05-16,,187,The Definitive Collection,Stevie Wonder
2026-05-16,,188,Luv Is Rage 2,Lil Uzi Vert
2026-05-16,,189,I Will Always Love You: The Best Of Whitney Houston,Whitney Houston
2026-05-16,,190,Religiously. The Album.,Bailey Zimmerman
2026-05-16,NEW✨,191,The Divine Feminine,Mac Miller
2026-05-16,,192,Her Loss,Drake & 21 Savage
2026-05-16,,193,7220,Lil Durk
2026-05-16,,194,Brat,Charli xcx
2026-05-16,,195,SIS (Soft Is Strong) (EP),KATSEYE
2026-05-16,,196,Planet Her,Doja Cat
2026-05-16,,197,West Texas Degenerate,Treaty Oak Revival
2026-05-16,,198,Californication,Red Hot Chili Peppers
2026-05-16,,199,Utopia,Travis Scott
2026-05-16,,200,Child Of God,Forrest Frank
2026-05-23,,1,The Great Divide,Noah Kahan
2026-05-23,,2,Dandelion,Ella Langley
2026-05-23,NEW✨,3,GREENGREEN (EP),CORTIS
2026-05-23,,4,I'm The Problem,Morgan Wallen
2026-05-23,,5,Thriller,Michael Jackson
2026-05-23,,6,Number Ones,Michael Jackson
2026-05-23,NEW✨,7,Brown,Chris Brown
2026-05-23,,8,ARIRANG,BTS
2026-05-23,,9,One Thing At A Time,Morgan Wallen
2026-05-23,,10,The Art Of Loving,Olivia Dean
2026-05-23,,11,Octane,Don Toliver
2026-05-23,,12,Debi Tirar Mas Fotos,Bad Bunny
2026-05-23,,13,Middle Of Nowhere,Kacey Musgraves
2026-05-23,,14,The Way I Am,Luke Combs
2026-05-23,,15,Stick Season,Noah Kahan
2026-05-23,,16,SOS,SZA
2026-05-23,,17,Swag,Justin Bieber
2026-05-23,,18,The Romantic,Bruno Mars
2026-05-23,,19,Dangerous: The Double Album,Morgan Wallen
2026-05-23,,20,The Life Of A Showgirl,Taylor Swift
2026-05-23,,21,Take Care,Drake
2026-05-23,,22,KPop Demon Hunters,Soundtrack
2026-05-23,,23,"You'll Be Alright, Kid",Alex Warren
2026-05-23,,24,Man's Best Friend,Sabrina Carpenter
2026-05-23,,25,Rumours,Fleetwood Mac
2026-05-23,,26,Hungover,Ella Langley
2026-05-23,,27,30 Number One Hits,Jason Aldean
2026-05-23,,28,Short n' Sweet,Sabrina Carpenter
2026-05-23,,29,Un Verano Sin Ti,Bad Bunny
2026-05-23,,30,Sweet Boy,Malcolm Todd
2026-05-23,,31,Greatest Hits,Queen
2026-05-23,,32,Views,Drake
2026-05-23,NEW✨,33,Born To Kill,Social Distortion
2026-05-23,,34,The Diamond Collection,Post Malone
2026-05-23,,35,"Kiss All The Time. Disco, Occasionally.",Harry Styles
2026-05-23,,36,So Close To What,Tate McRae
2026-05-23,,37,Teenage Dream,Katy Perry
2026-05-23,,38,Hit Me Hard And Soft,Billie Eilish
2026-05-23,,39,+-=÷x (Tour Collection),Ed Sheeran
2026-05-23,,40,Diamonds,Elton John
2026-05-23,,41,Sour,Olivia Rodrigo
2026-05-23,,42,Kehlani,Kehlani
2026-05-23,,43,Don't Mind If I Do,Riley Green
2026-05-23,,44,The Tortured Poets Department,Taylor Swift
2026-05-23,,45,Scorpion,Drake
2026-05-23,,46,DINASTIA,Peso Pluma & Tito Double P
2026-05-23,,47,Certified Lover Boy,Drake
2026-05-23,,48,$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake
2026-05-23,,49,Guts,Olivia Rodrigo
2026-05-23,,50,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival
2026-05-23,,51,Graduation,Kanye West
2026-05-23,,52,The Best Of Nickelback: Volume 1,Nickelback
2026-05-23,,53,For All The Dogs,Drake
2026-05-23,,54,Doo-Wops & Hooligans,Bruno Mars
2026-05-23,,55,I Barely Know Her,sombr
2026-05-23,,56,Blonde,Frank Ocean
2026-05-23,,57,Nevermind,Nirvana
2026-05-23,,58,Curtain Call: The Hits,Eminem
2026-05-23,,59,ANTI,Rihanna
2026-05-23,,60,This One's For You,Luke Combs
2026-05-23,,61,The Collection,OneRepublic
2026-05-23,,62,Thank Me Later,Drake
2026-05-23,,63,Greatest Hits,Tom Petty And The Heartbreakers
2026-05-23,,64,American Heartbreak,Zach Bryan
2026-05-23,,65,"good kid, m.A.A.d city",Kendrick Lamar
2026-05-23,,66,35 Biggest Hits,Toby Keith
2026-05-23,,67,"Where I've Been, Isn't Where I'm Going",Shaboozey
2026-05-23,,68,Ctrl,SZA
2026-05-23,,69,Greatest Hits,Pitbull
2026-05-23,,70,With Heaven On Top,Zach Bryan
2026-05-23,,71,The Fame,Lady Gaga
2026-05-23,,72,Good Girl Gone Bad,Rihanna
2026-05-23,,73,50 Number Ones,George Strait
2026-05-23,,74,Am I The Drama?,Cardi B
2026-05-23,,75,If I Know Me,Morgan Wallen
2026-05-23,,76,Journey's Greatest Hits,Journey
2026-05-23,,77,111XPANTIA,Fuerza Regida
2026-05-23,,78,Gold: Greatest Hits,ABBA
2026-05-23,,79,Cloud 9,Megan Moroney
2026-05-23,,80,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers
2026-05-23,,81,Channel Orange,Frank Ocean
2026-05-23,,82,The Rise And Fall Of A Midwest Princess,Chappell Roan
2026-05-23,,83,The Essential Michael Jackson,Michael Jackson
2026-05-23,,84,Lover,Taylor Swift
2026-05-23,,85,Meteora,Linkin Park
2026-05-23,,86,Greatest Hits,Fleetwood Mac
2026-05-23,,87,I Hope You're Happy,BigXthaPlug
2026-05-23,,88,Believe,Justin Bieber
2026-05-23,,89,GNX,Kendrick Lamar
2026-05-23,,90,Zach Bryan,Zach Bryan
2026-05-23,,91,F-1 Trillion,Post Malone
2026-05-23,,92,"Greatest Hits, Vol. I & II",Billy Joel
2026-05-23,,93,Off The Wall,Michael Jackson
2026-05-23,,94,Currents,Tame Impala
2026-05-23,,95,More Life,Drake
2026-05-23,,96,[Hybrid Theory],Linkin Park
2026-05-23,,97,Folklore,Taylor Swift
2026-05-23,,98,This Music May Contain Hope.,RAYE
2026-05-23,,99,My Turn,Lil Baby
2026-05-23,,100,Traveller,Chris Stapleton
2026-05-23,,101,Midnight Sun,Zara Larsson
2026-05-23,,102,Deadbeat,Tame Impala
2026-05-23,,103,Hot Fuss,The Killers
2026-05-23,,104,I Never Liked You,Future
2026-05-23,,105,DAMN.,Kendrick Lamar
2026-05-23,,106,Starboy,The Weeknd
2026-05-23,,107,The Best Of Sade,Sade
2026-05-23,,108,California Sunrise,Jon Pardi
2026-05-23,,109,Sublime,Sublime
2026-05-23,,110,Fancy Some More?,PinkPantheress
2026-05-23,,111,Greatest Hits,Creed
2026-05-23,,112,All Time Greatest Hits,Lynyrd Skynyrd
2026-05-23,,113,Their Greatest Hits 1971-1975,Eagles
2026-05-23,,114,Starting Over,Chris Stapleton
2026-05-23,,115,The Secret Of Us,Gracie Abrams
2026-05-23,,116,Greatest Hits,Guns N' Roses
2026-05-23,,117,Hamilton: An American Musical,Original Broadway Cast
2026-05-23,,118,Tropicoqueta,Karol G
2026-05-23,,119,Midnights,Taylor Swift
2026-05-23,,120,Eternal Sunshine,Ariana Grande
2026-05-23,,121,The Very Best Of Daryl Hall  John Oates,Daryl Hall  John Oates
2026-05-23,,122,Purpose,Justin Bieber
2026-05-23,,123,Leather,Cody Johnson
2026-05-23,,124,What Not To,Tucker Wetmore
2026-05-23,,125,2014 Forest Hills Drive,J. Cole
2026-05-23,,126,Nothing Was The Same,Drake
2026-05-23,,127,1989,Taylor Swift
2026-05-23,,128,24K Magic,Bruno Mars
2026-05-23,,129,Born To Die,Lana Del Rey
2026-05-23,,130,After Hours,The Weeknd
2026-05-23,,131,$ad Boyz 4 Life II,Junior H
2026-05-23,,132,AM,Arctic Monkeys
2026-05-23,,133,Beauty Behind The Madness,The Weeknd
2026-05-23,,134,20 Number Ones,Thomas Rhett
2026-05-23,,135,Dangerous,Michael Jackson
2026-05-23,,136,Beautiful Chaos (EP),KATSEYE
2026-05-23,,137,reputation,Taylor Swift
2026-05-23,,138,Hozier,Hozier
2026-05-23,,139,Unorthodox Jukebox,Bruno Mars
2026-05-23,,140,Gettin' Old,Luke Combs
2026-05-23,,141,"Don't Forget About Me, Demos (EP)",Dominic Fike
2026-05-23,,142,The Great American Bar Scene,Zach Bryan
2026-05-23,,143,Por Si Manana No Estoy,Omar Courtz
2026-05-23,,144,Fireworks & Rollerblades,Benson Boone
2026-05-23,,145,The Greatest Hits Collection,Brooks & Dunn
2026-05-23,NEW✨,146,Cinematic,Josh Groban
2026-05-23,,147,Slime Cry,YoungBoy Never Broke Again
2026-05-23,NEW✨,148,Even In Arcadia,Sleep Token
2026-05-23,,149,Submarine,The Marias
2026-05-23,,150,Freudian,Daniel Caesar
2026-05-23,,151,Fetty Wap,Fetty Wap
2026-05-23,,152,I've Tried Everything But Therapy (Part I),Teddy Swims
2026-05-23,,153,Greatest Hits,Bob Seger & The Silver Bullet Band
2026-05-23,,154,Greatest Hits,2Pac
2026-05-23,,155,Toxicity,System of a Down
2026-05-23,,156,The Last Wun,Gunna
2026-05-23,,157,T R A P S O U L,Bryson Tiller
2026-05-23,,158,Goodbye & Good Riddance,Juice WRLD
2026-05-23,NEW✨,159,VINDICATE,Black Veil Brides
2026-05-23,NEW✨,160,Dancing On The Wall,Muna
2026-05-23,,161,...It's Been Awful,Isaiah Rashad
2026-05-23,,162,No Vacancy,Treaty Oak Revival
2026-05-23,,163,Higher,Chris Stapleton
2026-05-23,,164,My Beautiful Dark Twisted Fantasy,Kanye West
2026-05-23,,165,Around The Fur,Deftones
2026-05-23,,166,Queen Radio: Volume 1,Nicki Minaj
2026-05-23,,167,Greatest Hits,Aerosmith
2026-05-23,,168,What You See Is What You Get,Luke Combs
2026-05-23,,169,Child Of God II,Forrest Frank
2026-05-23,,170,Her Loss,Drake & 21 Savage
2026-05-23,,171,Cold Beer & Country Music,Zach Top
2026-05-23,,172,MAYHEM,Lady Gaga
2026-05-23,,173,MUSIC,Playboi Carti
2026-05-23,,174,Heroes & Villains,Metro Boomin
2026-05-23,,175,Greatest Hits So Far...,Zac Brown Band
2026-05-23,,176,Bully,Ye
2026-05-23,,177,Metallica,Metallica
2026-05-23,,178,Get Rich Or Die Tryin',50 Cent
2026-05-23,,179,Religiously. The Album.,Bailey Zimmerman
2026-05-23,,180,The Greatest Hits,3 Doors Down
2026-05-23,,181,I Will Always Love You: The Best Of Whitney Houston,Whitney Houston
2026-05-23,,182,The Divine Feminine,Mac Miller
2026-05-23,,183,Pure Heroine,Lorde
2026-05-23,,184,House Of Balloons,The Weeknd
2026-05-23,,185,1989 (Taylor's Version),Taylor Swift
2026-05-23,,186,The Fall-Off,J. Cole
2026-05-23,,187,The Definitive Collection,Stevie Wonder
2026-05-23,,188,Brat,Charli xcx
2026-05-23,,189,Hurry Up Tomorrow,The Weeknd
2026-05-23,,190,Greatest Hits: The Ultimate Collection,Bon Jovi
2026-05-23,,191,"When We All Fall Asleep, Where Do We Go?",Billie Eilish
2026-05-23,,192,Californication,Red Hot Chili Peppers
2026-05-23,NEW✨,193,Xscape,Michael Jackson
2026-05-23,,194,DS2,Future
2026-05-23,,195,Chris Brown,Chris Brown
2026-05-23,,196,Luv Is Rage 2,Lil Uzi Vert
2026-05-23,,197,My World 2.0,Justin Bieber
2026-05-23,,198,West Texas Degenerate,Treaty Oak Revival
2026-05-23,,199,Planet Her,Doja Cat
2026-05-23,,200,7220,Lil Durk
2026-05-30,NEW✨,1,ICEMAN,Drake
2026-05-30,NEW✨,2,HABIBTI,Drake
2026-05-30,NEW✨,3,MAID OF HONOUR,Drake
2026-05-30,,4,The Great Divide,Noah Kahan
2026-05-30,,5,Dandelion,Ella Langley
2026-05-30,,6,I'm The Problem,Morgan Wallen
2026-05-30,,7,Thriller,Michael Jackson
2026-05-30,,8,Number Ones,Michael Jackson
2026-05-30,NEW✨,9,Dr*Gs R Bad,LUCKI
2026-05-30,,10,ARIRANG,BTS
2026-05-30,,11,One Thing At A Time,Morgan Wallen
2026-05-30,,12,Octane,Don Toliver
2026-05-30,,13,The Art Of Loving,Olivia Dean
2026-05-30,,14,Debi Tirar Mas Fotos,Bad Bunny
2026-05-30,,15,SOS,SZA
2026-05-30,,16,Stick Season,Noah Kahan
2026-05-30,,17,Brown,Chris Brown
2026-05-30,,18,The Way I Am,Luke Combs
2026-05-30,,19,Dangerous: The Double Album,Morgan Wallen
2026-05-30,,20,The Diamond Collection,Post Malone
2026-05-30,,21,The Life Of A Showgirl,Taylor Swift
2026-05-30,,22,The Romantic,Bruno Mars
2026-05-30,,23,Hungover,Ella Langley
2026-05-30,,24,Middle Of Nowhere,Kacey Musgraves
2026-05-30,,25,Take Care,Drake
2026-05-30,,26,Swag,Justin Bieber
2026-05-30,,27,KPop Demon Hunters,Soundtrack
2026-05-30,,28,"You'll Be Alright, Kid",Alex Warren
2026-05-30,,29,Rumours,Fleetwood Mac
2026-05-30,,30,GREENGREEN (EP),CORTIS
2026-05-30,,31,Man's Best Friend,Sabrina Carpenter
2026-05-30,,32,30 Number One Hits,Jason Aldean
2026-05-30,,33,Un Verano Sin Ti,Bad Bunny
2026-05-30,,34,Sweet Boy,Malcolm Todd
2026-05-30,,35,Short n' Sweet,Sabrina Carpenter
2026-05-30,,36,Greatest Hits,Queen
2026-05-30,,37,Diamonds,Elton John
2026-05-30,NEW✨,38,Is This Heaven? (EP),Stella Lefty
2026-05-30,,39,"Kiss All The Time. Disco, Occasionally.",Harry Styles
2026-05-30,,40,Views,Drake
2026-05-30,,41,Teenage Dream,Katy Perry
2026-05-30,NEW✨,42,Beloved,Giveon
2026-05-30,,43,So Close To What,Tate McRae
2026-05-30,,44,Cloud 9,Megan Moroney
2026-05-30,,45,Don't Mind If I Do,Riley Green
2026-05-30,,46,Sour,Olivia Rodrigo
2026-05-30,,47,Hit Me Hard And Soft,Billie Eilish
2026-05-30,,48,The Tortured Poets Department,Taylor Swift
2026-05-30,,49,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival
2026-05-30,,50,Doo-Wops & Hooligans,Bruno Mars
2026-05-30,,51,The Best Of Nickelback: Volume 1,Nickelback
2026-05-30,NEW✨,52,We On Fire (EP),&TEAM
2026-05-30,,53,This One's For You,Luke Combs
2026-05-30,,54,Graduation,Kanye West
2026-05-30,,55,$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake
2026-05-30,,56,Greatest Hits,Pitbull
2026-05-30,,57,DINASTIA,Peso Pluma & Tito Double P
2026-05-30,,58,Nevermind,Nirvana
2026-05-30,,59,Blonde,Frank Ocean
2026-05-30,,60,The Collection,OneRepublic
2026-05-30,,61,Curtain Call: The Hits,Eminem
2026-05-30,,62,Guts,Olivia Rodrigo
2026-05-30,,63,Greatest Hits,Tom Petty And The Heartbreakers
2026-05-30,,64,I Barely Know Her,sombr
2026-05-30,,65,Scorpion,Drake
2026-05-30,,66,Journey's Greatest Hits,Journey
2026-05-30,,67,35 Biggest Hits,Toby Keith
2026-05-30,,68,ANTI,Rihanna
2026-05-30,,69,Certified Lover Boy,Drake
2026-05-30,,70,"good kid, m.A.A.d city",Kendrick Lamar
2026-05-30,,71,American Heartbreak,Zach Bryan
2026-05-30,,72,Ctrl,SZA
2026-05-30,,73,50 Number Ones,George Strait
2026-05-30,NEW✨,74,Stardust (EP),Freya Skye
2026-05-30,,75,"Where I've Been, Isn't Where I'm Going",Shaboozey
2026-05-30,,76,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers
2026-05-30,,77,The Fame,Lady Gaga
2026-05-30,,78,Good Girl Gone Bad,Rihanna
2026-05-30,,79,Kehlani,Kehlani
2026-05-30,,80,If I Know Me,Morgan Wallen
2026-05-30,,81,Thank Me Later,Drake
2026-05-30,,82,111XPANTIA,Fuerza Regida
2026-05-30,,83,Am I The Drama?,Cardi B
2026-05-30,,84,"Greatest Hits, Vol. I & II",Billy Joel
2026-05-30,,85,GNX,Kendrick Lamar
2026-05-30,,86,Gold: Greatest Hits,ABBA
2026-05-30,,87,Meteora,Linkin Park
2026-05-30,,88,Lover,Taylor Swift
2026-05-30,,89,The Rise And Fall Of A Midwest Princess,Chappell Roan
2026-05-30,,90,F-1 Trillion,Post Malone
2026-05-30,,91,Greatest Hits,Fleetwood Mac
2026-05-30,,92,The Essential Michael Jackson,Michael Jackson
2026-05-30,,93,Channel Orange,Frank Ocean
2026-05-30,,94,Hot Fuss,The Killers
2026-05-30,,95,[Hybrid Theory],Linkin Park
2026-05-30,,96,For All The Dogs,Drake
2026-05-30,,97,With Heaven On Top,Zach Bryan
2026-05-30,,98,Zach Bryan,Zach Bryan
2026-05-30,,99,The Secret Of Us,Gracie Abrams
2026-05-30,,100,Sublime,Sublime
2026-05-30,,101,Traveller,Chris Stapleton
2026-05-30,,102,Deadbeat,Tame Impala
2026-05-30,,103,Currents,Tame Impala
2026-05-30,,104,I Never Liked You,Future
2026-05-30,,105,All Time Greatest Hits,Lynyrd Skynyrd
2026-05-30,,106,DAMN.,Kendrick Lamar
2026-05-30,,107,I Hope You're Happy,BigXthaPlug
2026-05-30,,108,Their Greatest Hits 1971-1975,Eagles
2026-05-30,,109,The Very Best Of Daryl Hall  John Oates,Daryl Hall  John Oates
2026-05-30,,110,Believe,Justin Bieber
2026-05-30,,111,Folklore,Taylor Swift
2026-05-30,,112,The Best Of Sade,Sade
2026-05-30,,113,My Turn,Lil Baby
2026-05-30,,114,California Sunrise,Jon Pardi
2026-05-30,,115,This Music May Contain Hope.,RAYE
2026-05-30,,116,Greatest Hits,Creed
2026-05-30,NEW✨,117,The Ones That Got The Plays,Katy Perry
2026-05-30,,118,Greatest Hits,Guns N' Roses
2026-05-30,,119,Starting Over,Chris Stapleton
2026-05-30,,120,Off The Wall,Michael Jackson
2026-05-30,,121,Greatest Hits,2Pac
2026-05-30,,122,Fancy Some More?,PinkPantheress
2026-05-30,,123,Starboy,The Weeknd
2026-05-30,,124,Beautiful Chaos (EP),KATSEYE
2026-05-30,,125,What Not To,Tucker Wetmore
2026-05-30,,126,Midnights,Taylor Swift
2026-05-30,,127,2014 Forest Hills Drive,J. Cole
2026-05-30,,128,Hamilton: An American Musical,Original Broadway Cast
2026-05-30,,129,$ad Boyz 4 Life II,Junior H
2026-05-30,,130,More Life,Drake
2026-05-30,,131,1989,Taylor Swift
2026-05-30,,132,Gettin' Old,Luke Combs
2026-05-30,,133,20 Number Ones,Thomas Rhett
2026-05-30,,134,Born To Die,Lana Del Rey
2026-05-30,,135,Midnight Sun,Zara Larsson
2026-05-30,,136,Leather,Cody Johnson
2026-05-30,,137,AM,Arctic Monkeys
2026-05-30,,138,After Hours,The Weeknd
2026-05-30,,139,Eternal Sunshine,Ariana Grande
2026-05-30,,140,The Greatest Hits Collection,Brooks & Dunn
2026-05-30,,141,24K Magic,Bruno Mars
2026-05-30,,142,The Last Wun,Gunna
2026-05-30,,143,Hozier,Hozier
2026-05-30,,144,Fireworks & Rollerblades,Benson Boone
2026-05-30,,145,+-=÷x (Tour Collection),Ed Sheeran
2026-05-30,,146,reputation,Taylor Swift
2026-05-30,,147,Tropicoqueta,Karol G
2026-05-30,,148,Beauty Behind The Madness,The Weeknd
2026-05-30,,149,Unorthodox Jukebox,Bruno Mars
2026-05-30,,150,"Don't Forget About Me, Demos (EP)",Dominic Fike
2026-05-30,,151,Greatest Hits So Far...,Zac Brown Band
2026-05-30,,152,Greatest Hits,Bob Seger & The Silver Bullet Band
2026-05-30,,153,The Great American Bar Scene,Zach Bryan
2026-05-30,,154,No Vacancy,Treaty Oak Revival
2026-05-30,,155,Dangerous,Michael Jackson
2026-05-30,,156,Purpose,Justin Bieber
2026-05-30,,157,Xscape,Michael Jackson
2026-05-30,,158,Por Si Manana No Estoy,Omar Courtz
2026-05-30,,159,Fetty Wap,Fetty Wap
2026-05-30,,160,Around The Fur,Deftones
2026-05-30,,161,Toxicity,System of a Down
2026-05-30,,162,Submarine,The Marias
2026-05-30,,163,Freudian,Daniel Caesar
2026-05-30,,164,I've Tried Everything But Therapy (Part I),Teddy Swims
2026-05-30,,165,What You See Is What You Get,Luke Combs
2026-05-30,,166,T R A P S O U L,Bryson Tiller
2026-05-30,,167,Nothing Was The Same,Drake
2026-05-30,,168,Cold Beer & Country Music,Zach Top
2026-05-30,,169,Queen Radio: Volume 1,Nicki Minaj
2026-05-30,,170,The Divine Feminine,Mac Miller
2026-05-30,,171,Pure Heroine,Lorde
2026-05-30,,172,Greatest Hits,Aerosmith
2026-05-30,,173,Higher,Chris Stapleton
2026-05-30,,174,Metallica,Metallica
2026-05-30,,175,Goodbye & Good Riddance,Juice WRLD
2026-05-30,,176,Religiously. The Album.,Bailey Zimmerman
2026-05-30,,177,Child Of God II,Forrest Frank
2026-05-30,,178,Slime Cry,YoungBoy Never Broke Again
2026-05-30,,179,The Greatest Hits,3 Doors Down
2026-05-30,NEW✨,180,Dangerous Woman,Ariana Grande
2026-05-30,,181,Greatest Hits: The Ultimate Collection,Bon Jovi
2026-05-30,NEW✨,182,Heavy Serenade (EP),NMIXX
2026-05-30,,183,I Will Always Love You: The Best Of Whitney Houston,Whitney Houston
2026-05-30,,184,Californication,Red Hot Chili Peppers
2026-05-30,,185,Get Rich Or Die Tryin',50 Cent
2026-05-30,,186,DS2,Future
2026-05-30,,187,Harry's House,Harry Styles
2026-05-30,,188,Heroes & Villains,Metro Boomin
2026-05-30,,189,West Texas Degenerate,Treaty Oak Revival
2026-05-30,NEW✨,190,Have A Nice Day,Treaty Oak Revival
2026-05-30,,191,The Definitive Collection,Stevie Wonder
2026-05-30,,192,My Beautiful Dark Twisted Fantasy,Kanye West
2026-05-30,,193,House Of Balloons,The Weeknd
2026-05-30,,194,The Fall-Off,J. Cole
2026-05-30,,195,"Greatest Hits, Vol. I",Korn
2026-05-30,,196,1989 (Taylor's Version),Taylor Swift
2026-05-30,,197,Planet Her,Doja Cat
2026-05-30,,198,Chris Brown,Chris Brown
2026-05-30,,199,Genesis,Peso Pluma
2026-05-30,NEW✨,200,Fallen,Evanescence
2026-06-06,,1,ICEMAN,Drake
2026-06-06,,2,Dandelion,Ella Langley
2026-06-06,,3,The Great Divide,Noah Kahan
2026-06-06,,4,I'm The Problem,Morgan Wallen
2026-06-06,,5,Thriller,Michael Jackson
2026-06-06,,6,Number Ones,Michael Jackson
2026-06-06,,7,HABIBTI,Drake
2026-06-06,,8,MAID OF HONOUR,Drake
2026-06-06,,9,ARIRANG,BTS
2026-06-06,NEW✨,10,PUREFLOW,Le Sserafim
2026-06-06,,11,One Thing At A Time,Morgan Wallen
2026-06-06,,12,The Art Of Loving,Olivia Dean
2026-06-06,,13,Octane,Don Toliver
2026-06-06,,14,Debi Tirar Mas Fotos,Bad Bunny
2026-06-06,,15,SOS,SZA
2026-06-06,,16,Stick Season,Noah Kahan
2026-06-06,,17,Dangerous: The Double Album,Morgan Wallen
2026-06-06,,18,The Way I Am,Luke Combs
2026-06-06,,19,KPop Demon Hunters,Soundtrack
2026-06-06,,20,The Diamond Collection,Post Malone
2026-06-06,,21,Hungover,Ella Langley
2026-06-06,,22,The Life Of A Showgirl,Taylor Swift
2026-06-06,,23,Rumours,Fleetwood Mac
2026-06-06,,24,"You'll Be Alright, Kid",Alex Warren
2026-06-06,,25,The Romantic,Bruno Mars
2026-06-06,,26,30 Number One Hits,Jason Aldean
2026-06-06,,27,Swag,Justin Bieber
2026-06-06,,28,Take Care,Drake
2026-06-06,,29,Middle Of Nowhere,Kacey Musgraves
2026-06-06,,30,Man's Best Friend,Sabrina Carpenter
2026-06-06,,31,Brown,Chris Brown
2026-06-06,,32,The Fall-Off,J. Cole
2026-06-06,,33,Short n' Sweet,Sabrina Carpenter
2026-06-06,,34,Un Verano Sin Ti,Bad Bunny
2026-06-06,,35,Diamonds,Elton John
2026-06-06,,36,Sweet Boy,Malcolm Todd
2026-06-06,,37,Greatest Hits,Queen
2026-06-06,,38,Is This Heaven? (EP),Stella Lefty
2026-06-06,,39,Sour,Olivia Rodrigo
2026-06-06,,40,Teenage Dream,Katy Perry
2026-06-06,,41,+-=÷x (Tour Collection),Ed Sheeran
2026-06-06,,42,GREENGREEN (EP),CORTIS
2026-06-06,,43,So Close To What,Tate McRae
2026-06-06,,44,"Kiss All The Time. Disco, Occasionally.",Harry Styles
2026-06-06,,45,Dr*Gs R Bad,LUCKI
2026-06-06,,46,Don't Mind If I Do,Riley Green
2026-06-06,,47,35 Biggest Hits,Toby Keith
2026-06-06,,48,Views,Drake
2026-06-06,,49,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival
2026-06-06,,50,Guts,Olivia Rodrigo
2026-06-06,,51,Cloud 9,Megan Moroney
